Country,Country Code,Year,Birthrate
Afghanistan,AFG,1970,51.502
Afghanistan,AFG,1971,51.411
Afghanistan,AFG,1972,51.303
Afghanistan,AFG,1973,51.184
Afghanistan,AFG,1974,51.058
Afghanistan,AFG,1975,50.93
Afghanistan,AFG,1976,50.803
Afghanistan,AFG,1977,50.678
Afghanistan,AFG,1978,50.555
Afghanistan,AFG,1979,50.436
Afghanistan,AFG,1980,50.321
Afghanistan,AFG,1981,50.21
Afghanistan,AFG,1982,50.098
Afghanistan,AFG,1983,49.984
Afghanistan,AFG,1984,49.865
Afghanistan,AFG,1985,49.735
Afghanistan,AFG,1986,49.586
Afghanistan,AFG,1987,49.418
Afghanistan,AFG,1988,49.236
Afghanistan,AFG,1989,49.048
Afghanistan,AFG,1990,48.88
Afghanistan,AFG,1996,48.87
Afghanistan,AFG,1995,48.835
Afghanistan,AFG,1997,48.833
Afghanistan,AFG,1994,48.77
Afghanistan,AFG,1991,48.763
Afghanistan,AFG,1993,48.717
Afghanistan,AFG,1992,48.709
Afghanistan,AFG,1998,48.688
Afghanistan,AFG,1999,48.419
Afghanistan,AFG,2000,48.021
Afghanistan,AFG,2001,47.505
Afghanistan,AFG,2002,46.901
Afghanistan,AFG,2003,46.231
Afghanistan,AFG,2004,45.507
Afghanistan,AFG,2005,44.723
Afghanistan,AFG,2006,43.87
Afghanistan,AFG,2007,42.944
Afghanistan,AFG,2008,41.949
Afghanistan,AFG,2009,40.903
Afghanistan,AFG,2010,39.829
Afghanistan,AFG,2011,38.75
Afghanistan,AFG,2012,37.69
Afghanistan,AFG,2013,36.67
Afghanistan,AFG,2014,35.706
Afghanistan,AFG,2015,34.809
Afghanistan,AFG,2016,33.981
Afghanistan,AFG,2017,33.211
Albania,ALB,1970,31.837
Albania,ALB,1971,31.183
Albania,ALB,1972,30.587
Albania,ALB,1973,30.019
Albania,ALB,1974,29.473
Albania,ALB,1975,28.949
Albania,ALB,1976,28.455
Albania,ALB,1977,28.004
Albania,ALB,1978,27.606
Albania,ALB,1979,27.262
Albania,ALB,1980,26.981
Albania,ALB,1981,26.772
Albania,ALB,1982,26.627
Albania,ALB,1983,26.528
Albania,ALB,1984,26.452
Albania,ALB,1985,26.367
Albania,ALB,1986,26.241
Albania,ALB,1987,26.047
Albania,ALB,1988,25.762
Albania,ALB,1989,25.372
Albania,ALB,1990,24.867
Albania,ALB,1991,24.245
Albania,ALB,1992,23.529
Albania,ALB,1993,22.742
Albania,ALB,1994,21.902
Albania,ALB,1995,21.02
Albania,ALB,1996,20.106
Albania,ALB,1997,19.173
Albania,ALB,1998,18.238
Albania,ALB,1999,17.321
Albania,ALB,2000,16.436
Albania,ALB,2001,15.59
Albania,ALB,2002,14.79
Albania,ALB,2003,14.048
Albania,ALB,2004,13.381
Albania,ALB,2005,12.821
Albania,ALB,2006,12.398
Albania,ALB,2014,12.259
Albania,ALB,2013,12.257
Albania,ALB,2015,12.197
Albania,ALB,2012,12.197
Albania,ALB,2007,12.118
Albania,ALB,2011,12.1
Albania,ALB,2016,12.08
Albania,ALB,2010,12.001
Albania,ALB,2008,11.973
Albania,ALB,2009,11.945
Albania,ALB,2017,11.934
Algeria,DZA,1970,47.092
Algeria,DZA,1971,46.922
Algeria,DZA,1972,46.766
Algeria,DZA,1973,46.593
Algeria,DZA,1974,46.381
Algeria,DZA,1975,46.102
Algeria,DZA,1976,45.734
Algeria,DZA,1977,45.266
Algeria,DZA,1978,44.694
Algeria,DZA,1979,44.014
Algeria,DZA,1980,43.226
Algeria,DZA,1981,42.34
Algeria,DZA,1982,41.377
Algeria,DZA,1983,40.354
Algeria,DZA,1984,39.284
Algeria,DZA,1985,38.175
Algeria,DZA,1986,37.034
Algeria,DZA,1987,35.86
Algeria,DZA,1988,34.653
Algeria,DZA,1989,33.415
Algeria,DZA,1990,32.13
Algeria,DZA,1991,30.774
Algeria,DZA,1992,29.345
Algeria,DZA,1993,27.863
Algeria,DZA,1994,26.361
Algeria,DZA,2014,25.538
Algeria,DZA,2015,25.481
Algeria,DZA,2013,25.451
Algeria,DZA,2016,25.25
Algeria,DZA,2012,25.246
Algeria,DZA,2011,24.934
Algeria,DZA,1995,24.884
Algeria,DZA,2017,24.846
Algeria,DZA,2010,24.504
Algeria,DZA,2009,23.932
Algeria,DZA,1996,23.475
Algeria,DZA,2008,23.226
Algeria,DZA,2007,22.424
Algeria,DZA,1997,22.187
Algeria,DZA,2006,21.582
Algeria,DZA,1998,21.073
Algeria,DZA,2005,20.774
Algeria,DZA,1999,20.175
Algeria,DZA,2004,20.077
Algeria,DZA,2003,19.557
Algeria,DZA,2000,19.554
Algeria,DZA,2002,19.27
Algeria,DZA,2001,19.257
Angola,AGO,1973,51.094
Angola,AGO,1972,51.062
Angola,AGO,1974,51.005
Angola,AGO,1971,50.903
Angola,AGO,1975,50.825
Angola,AGO,1986,50.712
Angola,AGO,1987,50.711
Angola,AGO,1985,50.663
Angola,AGO,1988,50.657
Angola,AGO,1970,50.619
Angola,AGO,1976,50.6
Angola,AGO,1984,50.569
Angola,AGO,1989,50.547
Angola,AGO,1983,50.449
Angola,AGO,1977,50.386
Angola,AGO,1990,50.383
Angola,AGO,1982,50.322
Angola,AGO,1978,50.226
Angola,AGO,1981,50.207
Angola,AGO,1991,50.168
Angola,AGO,1979,50.139
Angola,AGO,1980,50.134
Angola,AGO,1992,49.919
Angola,AGO,1993,49.652
Angola,AGO,1994,49.378
Angola,AGO,1995,49.113
Angola,AGO,1996,48.87
Angola,AGO,1997,48.652
Angola,AGO,1998,48.46
Angola,AGO,1999,48.293
Angola,AGO,2000,48.15
Angola,AGO,2001,48.027
Angola,AGO,2002,47.911
Angola,AGO,2003,47.786
Angola,AGO,2004,47.639
Angola,AGO,2005,47.453
Angola,AGO,2006,47.215
Angola,AGO,2007,46.92
Angola,AGO,2008,46.563
Angola,AGO,2009,46.143
Angola,AGO,2010,45.656
Angola,AGO,2011,45.102
Angola,AGO,2012,44.493
Angola,AGO,2013,43.847
Angola,AGO,2014,43.182
Angola,AGO,2015,42.52
Angola,AGO,2016,41.882
Angola,AGO,2017,41.281
Antigua and Barbuda,ATG,1970,27.229
Antigua and Barbuda,ATG,1971,26.15
Antigua and Barbuda,ATG,1972,24.948
Antigua and Barbuda,ATG,1973,23.664
Antigua and Barbuda,ATG,1974,22.353
Antigua and Barbuda,ATG,1975,21.104
Antigua and Barbuda,ATG,1976,20.013
Antigua and Barbuda,ATG,1998,19.95
Antigua and Barbuda,ATG,1999,19.943
Antigua and Barbuda,ATG,1997,19.879
Antigua and Barbuda,ATG,2000,19.84
Antigua and Barbuda,ATG,1996,19.741
Antigua and Barbuda,ATG,2001,19.635
Antigua and Barbuda,ATG,1995,19.555
Antigua and Barbuda,ATG,1994,19.344
Antigua and Barbuda,ATG,2002,19.339
Antigua and Barbuda,ATG,1977,19.142
Antigua and Barbuda,ATG,1993,19.132
Antigua and Barbuda,ATG,2003,18.977
Antigua and Barbuda,ATG,1992,18.938
Antigua and Barbuda,ATG,1991,18.776
Antigua and Barbuda,ATG,1990,18.659
Antigua and Barbuda,ATG,1989,18.587
Antigua and Barbuda,ATG,2004,18.566
Antigua and Barbuda,ATG,1988,18.549
