country,region,happiness_score,economy
Israel,Africa,7.267,1.33766
United Arab Emirates,Africa,6.573,1.57352
Saudi Arabia,Africa,6.379,1.48953
Qatar,Africa,6.375,1.82427
Algeria,Africa,6.355,1.05266
Kuwait,Africa,6.239,1.61714
Bahrain,Africa,6.218,1.44024
Libya,Africa,5.615,1.06688
Turkey,Africa,5.389,1.16492
Jordan,Africa,5.303,0.99673
Morocco,Africa,5.151,0.84058
Lebanon,Africa,5.129,1.12268
Tunisia,Africa,5.045,0.97724
Iran,Africa,4.813,1.11758
Palestinian Territories,Africa,4.754,0.67024
Iraq,Africa,4.575,1.07474
Egypt,Africa,4.362,0.95395
Yemen,Africa,3.724,0.57939
Syria,Africa,3.069,0.74719
Mauritius,Africa,5.648,1.14372
Somalia,Africa,5.44,0.45
Somaliland Region,Africa,5.057,0.35558
Nigeria,Africa,4.875,0.75216
Zambia,Africa,4.795,0.61202
Sierra Leone,Africa,4.635,0.36485
Namibia,Africa,4.574,0.93287
Cameroon,Africa,4.513,0.52497
Ethiopia,Africa,4.508,0.29283
South Africa,Africa,4.459,1.02416
Kenya,Africa,4.356,0.52267
Ghana,Africa,4.276,0.63107
Congo (Kinshasa),Africa,4.272,0.05661
Congo (Brazzaville),Africa,4.236,0.77109
Senegal,Africa,4.219,0.44314
Mauritania,Africa,4.201,0.61391
Zimbabwe,Africa,4.193,0.35041
Malawi,Africa,4.156,0.08709
Sudan,Africa,4.139,0.63069
Gabon,Africa,4.121,1.15851
Mali,Africa,4.073,0.31292
Botswana,Africa,3.974,1.09426
Comoros,Africa,3.956,0.27509
Ivory Coast,Africa,3.916,0.55507
Angola,Africa,3.866,0.84731
Niger,Africa,3.856,0.1327
South Sudan,Africa,3.832,0.39394
Chad,Africa,3.763,0.42214
Burkina Faso,Africa,3.739,0.31995
Uganda,Africa,3.739,0.34719
Madagascar,Africa,3.695,0.27954
Tanzania,Africa,3.666,0.47155
Liberia,Africa,3.622,0.10706
