Country,Region,Year,Life_exp,Income,Population
Sweden,Europe,1800,32,1151,2354189
Sweden,Europe,1801,37,1141,2354278
Sweden,Europe,1802,40,1194,2360724
Sweden,Europe,1803,40,1182,2376420
United Kingdom,Europe,1803,40,2145,12802656
Sweden,Europe,1804,40,1105,2393815
Sweden,Europe,1805,41,1176,2410798
Sweden,Europe,1806,36,1189,2424756
Sweden,Europe,1807,39,1139,2431799
Sweden,Europe,1808,30,1079,2431251
United Kingdom,Europe,1808,41,2144,13635691
Sweden,Europe,1809,27,1029,2415344
Sweden,Europe,1810,32,1112,2428185
Sweden,Europe,1811,35,1195,2439240
Sweden,Europe,1812,35,1118,2451606
Sweden,Europe,1813,36,1140,2465326
United Kingdom,Europe,1813,41,2196,14702894
Sweden,Europe,1814,39,1148,2480193
Sweden,Europe,1815,40,1189,2496182
Sweden,Europe,1816,42,1212,2513283
Sweden,Europe,1817,40,1177,2531325
Sweden,Europe,1818,40,1186,2550203
United Kingdom,Europe,1818,41,2112,15771669
Sweden,Europe,1819,37,1176,2570036
France,Europe,1820,39,1442,31549988
Sweden,Europe,1820,40,1192,2591521
France,Europe,1821,40,1556,31700048
Sweden,Europe,1821,38,1228,2615075
France,Europe,1822,38,1494,31853161
Sweden,Europe,1822,43,1234,2639791
France,Europe,1823,40,1541,32007457
Sweden,Europe,1823,45,1221,2665075
United Kingdom,Europe,1823,40,2216,16912989
France,Europe,1824,39,1583,32163920
Sweden,Europe,1824,45,1254,2691203
France,Europe,1825,39,1513,32322538
Sweden,Europe,1825,45,1287,2718270
France,Europe,1826,38,1553,32485056
Sweden,Europe,1826,43,1290,2746137
France,Europe,1827,39,1521,32651510
Sweden,Europe,1827,43,1230,2774189
France,Europe,1828,38,1511,32821931
Sweden,Europe,1828,38,1251,2801775
United Kingdom,Europe,1828,41,2282,18071524
France,Europe,1829,39,1551,32996353
Sweden,Europe,1829,36,1269,2828833
France,Europe,1830,40,1513,33174810
Sweden,Europe,1830,41,1238,2855774
France,Europe,1831,40,1534,33356190
Sweden,Europe,1831,39,1262,2883180
France,Europe,1832,36,1667,33535143
Sweden,Europe,1832,41,1228,2911168
France,Europe,1833,39,1636,33711000
Sweden,Europe,1833,42,1267,2939410
United Kingdom,Europe,1833,41,2374,19226422
France,Europe,1834,35,1638,33884048
Sweden,Europe,1834,39,1283,2967550
Denmark,Europe,1835,38,1844,1316238
France,Europe,1835,39,1693,34054190
Sweden,Europe,1835,47,1278,2995557
Denmark,Europe,1836,40,1832,1326524
France,Europe,1836,42,1665,34219857
Sweden,Europe,1836,45,1320,3023380
Denmark,Europe,1837,41,1864,1336667
France,Europe,1837,39,1689,34382762
Sweden,Europe,1837,40,1309,3050621
Denmark,Europe,1838,43,1863,1346905
France,Europe,1838,39,1762,34542857
Sweden,Europe,1838,40,1289,3077430
United Kingdom,Europe,1838,41,2614,20350068
Denmark,Europe,1839,42,1869,1357333
France,Europe,1839,41,1697,34700095
Sweden,Europe,1839,40,1303,3104649
Denmark,Europe,1840,41,1913,1368238
France,Europe,1840,40,1814,34854476
Sweden,Europe,1840,44,1322,3132892
Denmark,Europe,1841,43,1894,1379857
France,Europe,1841,41,1850,35005857
Sweden,Europe,1841,45,1305,3162148
Denmark,Europe,1842,42,1885,1392286
France,Europe,1842,40,1801,35156810
Sweden,Europe,1842,43,1243,3192035
United Kingdom,Europe,1842,41,2512,21094173
Denmark,Europe,1843,44,1977,1405429
France,Europe,1843,41,1889,35306381
Sweden,Europe,1843,43,1271,3222296
United Kingdom,Europe,1843,42,2605,21275563
Denmark,Europe,1844,44,2046,1419000
France,Europe,1844,42,1948,35456429
Sweden,Europe,1844,44,1325,3252800
United Kingdom,Europe,1844,41,2800,21459924
Denmark,Europe,1845,43,2078,1433048
France,Europe,1845,44,1880,35606000
Sweden,Europe,1845,46,1356,3283646
United Kingdom,Europe,1845,42,2894,21647964
Belgium,Europe,1846,38,2120,4292667
Denmark,Europe,1846,40,2101,1447619
France,Europe,1846,41,1878,35751714
Norway,Europe,1846,48,1558,1337000
Sweden,Europe,1846,42,1310,3314698
United Kingdom,Europe,1846,40,2859,21840183
Belgium,Europe,1847,35,2205,4326286
Denmark,Europe,1847,40,2073,1462810
France,Europe,1847,40,2078,35891810
Norway,Europe,1847,45,1607,1352190
Sweden,Europe,1847,40,1344,3345364
United Kingdom,Europe,1847,39,2793,22033306
Belgium,Europe,1848,38,2195,4359714
Denmark,Europe,1848,41,2160,1478429
France,Europe,1848,40,1943,36026238
Norway,Europe,1848,45,1475,1367857
Sweden,Europe,1848,45,1358,3375787
United Kingdom,Europe,1848,40,2877,22228262
Belgium,Europe,1849,34,2241,4392952
Denmark,Europe,1849,40,2266,1494571
France,Europe,1849,36,1997,36154952
Norway,Europe,1849,48,1500,1384333
Sweden,Europe,1849,44,1408,3407192
United Kingdom,Europe,1849,38,2917,22425120
Belgium,Europe,1850,42,2311,4426000
Denmark,Europe,1850,43,2367,1511190
France,Europe,1850,43,2028,36277905
Netherlands,Europe,1850,40,2434,3122714
Norway,Europe,1850,50,1562,1401619
Sweden,Europe,1850,45,1446,3440593
United Kingdom,Europe,1850,43,2858,22623571
Belgium,Europe,1851,42,2360,4459059
Denmark,Europe,1851,44,2226,1528331
France,Europe,1851,42,1992,36397736
Netherlands,Europe,1851,40,2470,3144324
Norway,Europe,1851,50,1600,1419375
Sweden,Europe,1851,44,1417,3476353
United Kingdom,Europe,1851,41,2953,22824472
Belgium,Europe,1852,42,2407,4492118
Denmark,Europe,1852,43,2281,1545851
France,Europe,1852,41,2115,36516194
Netherlands,Europe,1852,39,2443,3165506
Norway,Europe,1852,48,1623,1437131
Sweden,Europe,1852,41,1387,3512749
United Kingdom,Europe,1852,40,3051,23028186
Belgium,Europe,1853,41,2455,4525129
Denmark,Europe,1853,39,2267,1563753
France,Europe,1853,43,2005,36636137
Netherlands,Europe,1853,39,2390,3186687
Norway,Europe,1853,48,1708,1454983
Sweden,Europe,1853,40,1405,3549169
United Kingdom,Europe,1853,40,3123,23232527
Belgium,Europe,1854,40,2590,4558093
Denmark,Europe,1854,45,2252,1582084
France,Europe,1854,36,2094,36755611
Netherlands,Europe,1854,39,2537,3208106
Norway,Europe,1854,52,1788,1473167
Sweden,Europe,1854,45,1419,3586123
United Kingdom,Europe,1854,39,3239,23439085
Belgium,Europe,1855,37,2591,4591058
Denmark,Europe,1855,46,2469,1600414
France,Europe,1855,38,2055,36875046
Netherlands,Europe,1855,35,2469,3229335
Norway,Europe,1855,50,1825,1491637
Sweden,Europe,1855,43,1507,3623453
United Kingdom,Europe,1855,41,3132,23647215
Belgium,Europe,1856,41,2715,4623974
Denmark,Europe,1856,47,2299,1618696
France,Europe,1856,40,2142,36989679
Netherlands,Europe,1856,38,2569,3250135
Norway,Europe,1856,50,1789,1510107
Sweden,Europe,1856,42,1492,3660986
United Kingdom,Europe,1856,42,3307,23857026
Belgium,Europe,1857,40,2767,4656844
Denmark,Europe,1857,42,2306,1637217
France,Europe,1857,40,2260,37105320
Netherlands,Europe,1857,35,2525,3271125
Norway,Europe,1857,50,1696,1528148
Sweden,Europe,1857,35,1533,3698643
United Kingdom,Europe,1857,41,3311,24069022
Belgium,Europe,1858,40,2768,4689713
Denmark,Europe,1858,40,2261,1656071
France,Europe,1858,40,2414,37219540
Netherlands,Europe,1858,35,2457,3293591
Norway,Europe,1858,52,1795,1545903
Sweden,Europe,1858,42,1551,3736460
United Kingdom,Europe,1858,40,3218,24292422
Belgium,Europe,1859,39,2750,4721059
Denmark,Europe,1859,44,2382,1675163
France,Europe,1859,35,2253,37354250
Netherlands,Europe,1859,31,2371,3317676
Norway,Europe,1859,50,1748,1563325
Sweden,Europe,1859,44,1607,3773608
United Kingdom,Europe,1859,40,3319,24531413
Belgium,Europe,1860,45,2869,4753834
Denmark,Europe,1860,45,2333,1694397
France,Europe,1860,43,2404,37461341
Netherlands,Europe,1860,37,2485,3343095
Norway,Europe,1860,50,1816,1580365
Sweden,Europe,1860,48,1636,3809535
United Kingdom,Europe,1860,42,3355,24783522
Belgium,Europe,1861,41,2891,4786608
Denmark,Europe,1861,48,2341,1713632
France,Europe,1861,40,2248,37528424
Netherlands,Europe,1861,36,2418,3368703
Norway,Europe,1861,46,1809,1597168
Sweden,Europe,1861,47,1572,3844313
United Kingdom,Europe,1861,42,3314,25048935
Belgium,Europe,1862,43,2946,4820002
Denmark,Europe,1862,48,2383,1732723
France,Europe,1862,43,2432,37586889
Netherlands,Europe,1862,38,2515,3393883
Norway,Europe,1862,45,1931,1613637
Sweden,Europe,1862,43,1524,3879240
United Kingdom,Europe,1862,42,3143,25323118
Belgium,Europe,1863,41,3008,4853968
