Year,Country,Region,Population,LifeExp,GDP,HealthExpend
2002,Afghanistan,Asia,22600770,57,179,80
2003,Afghanistan,Asia,23680871,57,191,81
2004,Afghanistan,Asia,24726684,58,211,88
2005,Afghanistan,Asia,25654277,58,242,99
2006,Afghanistan,Asia,26433049,59,264,111
2007,Afghanistan,Asia,27100536,59,360,105
2008,Afghanistan,Asia,27722276,60,365,128
2009,Afghanistan,Asia,28394813,60,438,144
2010,Afghanistan,Asia,29185507,61,543,132
2011,Afghanistan,Asia,30117413,62,591,139
2012,Afghanistan,Asia,31161376,62,642,144
2013,Afghanistan,Asia,32269589,63,637,164
2014,Afghanistan,Asia,33370794,63,614,177
2015,Afghanistan,Asia,34413603,63,578,184
2016,Afghanistan,Asia,35383128,64,547,175
2000,Algeria,Africa,31042235,71,1765,282
2001,Algeria,Africa,31451514,71,1741,323
2002,Algeria,Africa,31855109,72,1782,332
2003,Algeria,Africa,32264157,72,2103,346
2004,Algeria,Africa,32692163,73,2610,361
2005,Algeria,Africa,33149724,73,3113,355
2006,Algeria,Africa,33641002,74,3479,380
2007,Algeria,Africa,34166972,74,3951,452
2008,Algeria,Africa,34730608,74,4924,511
2009,Algeria,Africa,35333881,75,3883,656
2010,Algeria,Africa,35977455,75,4481,645
2011,Algeria,Africa,36661444,75,5456,684
2012,Algeria,Africa,37383887,75,5592,805
2013,Algeria,Africa,38140132,76,5500,830
2014,Algeria,Africa,38923687,76,5493,933
2015,Algeria,Africa,39728025,76,4178,1023
2016,Algeria,Africa,40551404,76,3946,993
2017,Algeria,Africa,41389198,76,4044,975
2000,Angola,Africa,16395473,47,557,72
2001,Angola,Africa,16945753,47,527,174
2002,Angola,Africa,17519417,48,872,118
2003,Angola,Africa,18121479,48,983,127
2004,Angola,Africa,18758145,49,1256,157
2005,Angola,Africa,19433602,50,1902,129
2006,Angola,Africa,20149901,51,2600,135
2007,Angola,Africa,20905363,52,3122,169
2008,Angola,Africa,21695634,53,4081,206
2009,Angola,Africa,22514281,54,3123,234
2010,Angola,Africa,23356246,55,3588,168
2011,Angola,Africa,24220661,56,4615,168
2012,Angola,Africa,25107931,57,5100,162
2013,Angola,Africa,26015780,58,5255,191
2014,Angola,Africa,26941779,59,5408,175
2015,Angola,Africa,27884381,59,4167,185
2016,Angola,Africa,28842484,60,3506,184
2017,Angola,Africa,29816748,60,4096,186
2000,Antigua and Barbuda,South America,76016,74,10921,671
2001,Antigua and Barbuda,South America,77212,74,10371,756
2002,Antigua and Barbuda,South America,78295,74,10404,785
2003,Antigua and Barbuda,South America,79300,75,10790,899
2004,Antigua and Barbuda,South America,80336,75,11447,874
2005,Antigua and Barbuda,South America,81465,75,12548,898
2006,Antigua and Barbuda,South America,82704,75,13990,969
2007,Antigua and Barbuda,South America,84026,75,15607,1083
2008,Antigua and Barbuda,South America,85397,76,16024,1017
2009,Antigua and Barbuda,South America,86746,76,14113,891
2010,Antigua and Barbuda,South America,88028,76,13049,976
2011,Antigua and Barbuda,South America,89253,76,12746,985
2012,Antigua and Barbuda,South America,90409,76,13272,1008
2013,Antigua and Barbuda,South America,91516,76,12910,1058
2014,Antigua and Barbuda,South America,92562,76,13502,1082
2015,Antigua and Barbuda,South America,93566,76,14286,1008
2016,Antigua and Barbuda,South America,94527,77,15198,986
2017,Antigua and Barbuda,South America,95426,77,15383,1071
2000,Argentina,South America,36870787,74,7708,1085
2001,Argentina,South America,37275652,74,7208,1069
2002,Argentina,South America,37681749,74,2593,844
2003,Argentina,South America,38087868,74,3350,865
2004,Argentina,South America,38491972,74,4278,898
2005,Argentina,South America,38892931,74,5110,1051
2006,Argentina,South America,39289878,75,5919,1149
2007,Argentina,South America,39684295,75,7245,1283
2008,Argentina,South America,40080160,75,9021,1359
2009,Argentina,South America,40482788,75,8225,1497
2010,Argentina,South America,40788453,75,10386,1579
2011,Argentina,South America,41261490,75,12849,1648
2012,Argentina,South America,41733271,76,13083,1657
2013,Argentina,South America,42202935,76,13080,1691
2014,Argentina,South America,42669500,76,12335,1640
2015,Argentina,South America,43131966,76,13789,1794
2016,Argentina,South America,43590368,76,12790,1521
2017,Argentina,South America,44044811,76,14592,1917
2000,Armenia,Asia,3069591,71,623,97
2001,Armenia,Asia,3050687,72,694,121
2002,Armenia,Asia,3033978,72,783,230
2003,Armenia,Asia,3017932,72,930,254
2004,Armenia,Asia,3000720,73,1192,244
2005,Armenia,Asia,2981269,73,1644,280
2006,Armenia,Asia,2958307,73,2158,328
2007,Armenia,Asia,2932618,73,3139,363
2008,Armenia,Asia,2907618,73,4011,482
2009,Armenia,Asia,2888092,73,2994,534
2010,Armenia,Asia,2877319,73,3218,606
2011,Armenia,Asia,2876538,74,3526,658
2012,Armenia,Asia,2884229,74,3682,699
2013,Armenia,Asia,2897584,74,3838,827
2014,Armenia,Asia,2912403,74,3986,857
2015,Armenia,Asia,2925553,74,3607,886
2016,Armenia,Asia,2936146,75,3592,880
2017,Armenia,Asia,2944809,75,3915,1001
2000,Australia,Oceania,19153000,79,21679,2148
2001,Australia,Oceania,19413000,80,19491,2268
2002,Australia,Oceania,19651400,80,20082,2429
2003,Australia,Oceania,19895400,80,23447,2549
2004,Australia,Oceania,20127400,80,30431,2746
2005,Australia,Oceania,20394800,81,33999,2833
2006,Australia,Oceania,20697900,81,36045,3007
2007,Australia,Oceania,20827600,81,40960,3178
2008,Australia,Oceania,21249200,81,49602,3296
2009,Australia,Oceania,21691700,82,42772,3556
2010,Australia,Oceania,22031750,82,52022,3595
2011,Australia,Oceania,22340024,82,62518,3770
2012,Australia,Oceania,22733465,82,68012,3792
2013,Australia,Oceania,23128129,82,68150,4179
2014,Australia,Oceania,23475686,82,62511,4306
2015,Australia,Oceania,23815995,82,56756,4414
2016,Australia,Oceania,24190907,82,49971,4635
2017,Australia,Oceania,24601860,83,54066,4816
2000,Austria,Europe,8011566,78,24564,2707
2001,Austria,Europe,8042293,79,24538,2762
2002,Austria,Europe,8081957,79,26402,2936
2003,Austria,Europe,8121423,79,32223,3073
2004,Austria,Europe,8171966,79,36822,3288
2005,Austria,Europe,8227829,79,38403,3382
2006,Austria,Europe,8268641,80,40635,3592
2007,Austria,Europe,8295487,80,46856,3761
2008,Austria,Europe,8321496,80,51709,4025
2009,Austria,Europe,8343323,80,47963,4189
2010,Austria,Europe,8363404,81,46858,4299
2011,Austria,Europe,8391643,81,51375,4466
2012,Austria,Europe,8429991,81,48568,4751
2013,Austria,Europe,8479823,81,50717,4945
2014,Austria,Europe,8546356,81,51717,5083
2015,Austria,Europe,8642699,81,44178,5206
2016,Austria,Europe,8736668,82,45238,5404
2017,Austria,Europe,8797566,82,47432,5617
2000,Azerbaijan,Asia,8048600,67,655,136
2001,Azerbaijan,Asia,8111200,67,704,143
2002,Azerbaijan,Asia,8171950,67,763,160
2003,Azerbaijan,Asia,8234100,68,884,290
2004,Azerbaijan,Asia,8306500,68,1045,393
2005,Azerbaijan,Asia,8391850,69,1578,524
2006,Azerbaijan,Asia,8484550,69,2473,557
2007,Azerbaijan,Asia,8581300,70,3851,572
2008,Azerbaijan,Asia,8763400,70,5575,555
2009,Azerbaijan,Asia,8947243,71,4950,777
2010,Azerbaijan,Asia,9054332,71,5843,747
2011,Azerbaijan,Asia,9173082,71,7190,712
2012,Azerbaijan,Asia,9295784,72,7496,796
2013,Azerbaijan,Asia,9416801,72,7876,873
2014,Azerbaijan,Asia,9535079,72,7891,969
2015,Azerbaijan,Asia,9649341,72,5500,1201
2016,Azerbaijan,Asia,9757812,72,3881,1155
2017,Azerbaijan,Asia,9854033,73,4147,1164
2000,Bahamas,South America,298051,72,27098,1055
2001,Bahamas,South America,302618,72,27486,1082
