Year,Country,Ratio,Female,Male
2017,Afghanistan,59,66,63
2017,Albania,73,80,77
2017,Algeria,22,78,75
2017,Angola,94,63,58
2017,Argentina,67,80,73
2017,Armenia,71,78,71
2017,Australia,84,85,80
2017,Austria,83,84,79
2017,Azerbaijan,90,75,70
2017,"Bahamas, The",82,76,71
2017,Bahrain,51,78,76
2017,Bangladesh,44,74,70
2017,Barbados,89,80,78
2017,Belarus,83,79,69
2017,Belgium,81,84,79
2017,Belize,65,77,72
2017,Benin,94,63,60
2017,Bhutan,78,71,71
2017,Bolivia,71,74,68
2017,Bosnia and Herzegovina,61,80,75
2017,Botswana,84,72,66
2017,Brazil,73,79,72
2017,Brunei Darussalam,81,77,74
2017,Bulgaria,80,79,71
2017,Burkina Faso,78,61,60
2017,Burundi,103,63,59
2017,Cabo Verde,88,76,69
2017,Cambodia,86,71,67
2017,Cameroon,88,60,57
2017,Canada,87,84,80
2017,Central African Republic,81,54,50
2017,Chad,83,55,52
2017,Chile,69,82,77
2017,China,81,79,74
2017,Colombia,71,80,74
2017,Comoros,74,66,62
2017,"Congo, Dem. Rep.",92,62,59
2017,"Congo, Rep.",94,65,63
2017,Costa Rica,61,83,77
2017,Cote d'Ivoire,73,58,56
2017,Croatia,78,81,75
2017,Cuba,60,81,77
2017,Cyprus,85,83,79
2017,Czech Republic,76,83,77
2017,Denmark,88,83,79
2017,Djibouti,77,68,64
2017,Dominican Republic,65,77,71
2017,Ecuador,69,79,74
2017,"Egypt, Arab Rep.",31,74,69
2017,El Salvador,58,77,68
2017,Equatorial Guinea,82,59,57
2017,Eritrea,85,68,63
2017,Estonia,80,82,73
2017,Eswatini,63,63,54
2017,Ethiopia,86,68,64
2017,Fiji,50,69,66
2017,Finland,88,84,79
2017,France,84,86,80
2017,French Polynesia,77,80,75
2017,Gabon,72,68,64
2017,"Gambia, The",76,63,60
2017,Georgia,73,78,69
2017,Germany,83,84,79
2017,Ghana,89,65,62
2017,Greece,74,84,79
2017,Guam,69,83,76
2017,Guatemala,48,77,71
2017,Guinea,98,61,60
2017,Guinea-Bissau,85,60,56
2017,Guyana,56,73,67
2017,Haiti,87,65,61
2017,Honduras,56,77,73
2017,"Hong Kong SAR, China",80,88,82
2017,Hungary,74,80,73
2017,Iceland,89,84,80
2017,India,30,70,68
2017,Indonesia,64,74,69
2017,"Iran, Islamic Rep.",24,77,75
2017,Iraq,17,72,68
2017,Ireland,81,84,80
2017,Israel,86,85,81
2017,Italy,68,86,81
2017,Jamaica,82,76,73
2017,Japan,72,87,81
2017,Jordan,22,76,73
2017,Kazakhstan,85,77,69
2017,Kenya,92,68,64
2017,"Korea, Dem. People's Rep.",85,75,68
2017,"Korea, Rep.",72,86,80
2017,Kuwait,68,76,75
2017,Kyrgyz Republic,64,75,67
2017,Lao PDR,96,69,66
2017,Latvia,81,80,70
2017,Lebanon,33,81,77
2017,Lesotho,80,56,50
2017,Liberia,95,65,62
2017,Libya,33,76,70
2017,Lithuania,84,80,70
2017,Luxembourg,85,85,80
2017,"Macao SAR, China",86,87,81
2017,Madagascar,94,68,65
2017,Malawi,89,66,60
2017,Malaysia,66,78,74
2017,Maldives,51,80,77
2017,Mali,76,59,58
2017,Malta,65,84,81
2017,Mauritania,46,66,63
2017,Mauritius,62,78,71
2017,Mexico,55,78,72
2017,Moldova,86,76,67
2017,Mongolia,80,74,65
2017,Montenegro,75,79,74
2017,Morocco,31,77,75
2017,Mozambique,98,62,56
2017,Myanmar,62,70,63
2017,Namibia,85,66,60
2017,Nepal,97,72,69
2017,Netherlands,84,83,80
2017,New Caledonia,85,79,75
2017,New Zealand,85,83,80
